Food ID,Dining Hall,Date,Meal,Food Name,Category
296,The Kitchen at Kissam,Today,Breakfast,"Bacon, Egg, & Cheese Sandwich",Bodega Hot Line Main
297,The Kitchen at Kissam,Today,Breakfast,Breakfast Burrito,Bodega Hot Line Main
298,The Kitchen at Kissam,Today,Breakfast,JUST Egg Breakfast Burrito,Bodega Hot Line Main
299,The Kitchen at Kissam,Today,Breakfast,Tater Tots,Bodega Hot Line Side
7,The Kitchen at Kissam,Today,Breakfast,Blueberries,Chop Chop Fruit
303,The Kitchen at Kissam,Today,Breakfast,Pineapple Pieces,Chop Chop Fruit
118,The Kitchen at Kissam,Today,Breakfast,Strawberry Halves,Chop Chop Fruit
50,The Kitchen at Kissam,Today,Breakfast,Dairy Free Vanilla Yogurt,Chop Chop Dairy/Egg/Cheese
58,The Kitchen at Kissam,Today,Breakfast,Low Fat Strawberry Yogurt,Chop Chop Dairy/Egg/Cheese
62,The Kitchen at Kissam,Today,Breakfast,Plain Greek Yogurt,Chop Chop Dairy/Egg/Cheese
66,The Kitchen at Kissam,Today,Breakfast,Vanilla Greek Yogurt,Chop Chop Dairy/Egg/Cheese
320,The Kitchen at Kissam,Today,Breakfast,Cinnamon Honey Granola,Chop Chop Toppings
70,The Kitchen at Kissam,Today,Breakfast,Craisins,Chop Chop Toppings
22,The Kitchen at Kissam,Today,Breakfast,Mini Chocolate Chips,Chop Chop Toppings
26,The Kitchen at Kissam,Today,Breakfast,Toasted Coconut,Chop Chop Toppings
3,The Commons Dining Center,Today,Breakfast,Scrambled Eggs,Chef's Table Main
302,The Commons Dining Center,Today,Breakfast,BEYOND Meat Sausage Patty,Chef's Table Side
871,The Commons Dining Center,Today,Breakfast,French Toast Sticks,Chef's Table Side
10,The Commons Dining Center,Today,Breakfast,Oatmeal,Chef's Table Side
475,The Commons Dining Center,Today,Breakfast,Pork Sausage Link,Chef's Table Side
519,The Commons Dining Center,Today,Breakfast,Roasted Herb Red Potatoes,Chef's Table Side
4,The Commons Dining Center,Today,Breakfast,Turkey Sausage Patty,Chef's Table Side
201,The Commons Dining Center,Today,Breakfast,Blueberry Muffin,Bakery
184,The Commons Dining Center,Today,Breakfast,Cinnamon Raisin Bagel,Bakery
84,The Commons Dining Center,Today,Breakfast,Cinnamon Roll,Bakery
19,The Commons Dining Center,Today,Breakfast,Plain Bagel,Bakery
23,The Commons Dining Center,Today,Breakfast,Whipped Cream Cheese,Bakery
27,The Commons Dining Center,Today,Breakfast,Diced Cantaloupe,Salad Bar Fruit
29,The Commons Dining Center,Today,Breakfast,Diced Pineapple,Salad Bar Fruit
31,The Commons Dining Center,Today,Breakfast,Diced Watermelon,Salad Bar Fruit
32,The Commons Dining Center,Today,Breakfast,Red Grapes,Salad Bar Fruit
37,The Commons Dining Center,Today,Breakfast,Blackberries,Salad Bar Fruit
42,The Commons Dining Center,Today,Breakfast,Raspberries,Salad Bar Fruit
7,The Commons Dining Center,Today,Breakfast,Blueberries,Salad Bar Fruit
39,The Commons Dining Center,Today,Breakfast,Strawberry,Salad Bar Fruit
46,The Commons Dining Center,Today,Breakfast,Cottage Cheese,Salad Bar Dairy/Egg/Cheese
50,The Commons Dining Center,Today,Breakfast,Dairy Free Vanilla Yogurt,Salad Bar Dairy/Egg/Cheese
54,The Commons Dining Center,Today,Breakfast,Hard Boiled Egg,Salad Bar Dairy/Egg/Cheese
58,The Commons Dining Center,Today,Breakfast,Low Fat Strawberry Yogurt,Salad Bar Dairy/Egg/Cheese
62,The Commons Dining Center,Today,Breakfast,Plain Greek Yogurt,Salad Bar Dairy/Egg/Cheese
66,The Commons Dining Center,Today,Breakfast,Vanilla Greek Yogurt,Salad Bar Dairy/Egg/Cheese
70,The Commons Dining Center,Today,Breakfast,Craisins,Salad Bar Toppings
74,The Commons Dining Center,Today,Breakfast,Light Brown Sugar,Salad Bar Toppings
22,The Commons Dining Center,Today,Breakfast,Mini Chocolate Chips,Salad Bar Toppings
26,The Commons Dining Center,Today,Breakfast,Toasted Coconut,Salad Bar Toppings
28,The Commons Dining Center,Today,Breakfast,Toasted Oat Granola,Salad Bar Toppings
45,The Commons Dining Center,Today,Breakfast,Deli Ham,Breakfast
